Reference, Value, Footprint, Datasheet
"C16","10µ","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.reichelt.at/smd-vielschichtkondensator-g0603-10-f-6-3v-x5r-g0603-10-6-p89728.html?&trstct=pos_0"
"J4","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"J5","Conn_01x03_Male","Connector_JST:JST_PH_S3B-PH-K_1x03_P2.00mm_Horizontal","~"
"J6","Conn_01x03_Male","Connector_JST:JST_PH_S3B-PH-K_1x03_P2.00mm_Horizontal","~"
"C18","10µ","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.reichelt.at/smd-vielschichtkondensator-g0603-10-f-6-3v-x5r-g0603-10-6-p89728.html?&trstct=pos_0"
"C17","10µ","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.reichelt.at/smd-vielschichtkondensator-g0603-10-f-6-3v-x5r-g0603-10-6-p89728.html?&trstct=pos_0"
"C19","10µ","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.reichelt.at/smd-vielschichtkondensator-g0603-10-f-6-3v-x5r-g0603-10-6-p89728.html?&trstct=pos_0"
"J7","Conn_01x03_Male","Connector_JST:JST_PH_S3B-PH-K_1x03_P2.00mm_Horizontal","~"
"K1","DIPxx-1Axx-11x","custom:JV_05_relai","https://www.reichelt.at/miniatur-leistungsrelais-jv-5v-1-schliesser-5a-jv-05-p79391.html?&trstct=pol_2"
"Q3","Q_NMOS_IRLML6244","custom:IRLML6244_SOT-23 - Kopie","https://cdn-reichelt.de/documents/datenblatt/A200/DS_IRLML6244-IR.pdf"
"D3","B240","Diode_SMD:D_SMB","http://www.jameco.com/Jameco/Products/ProdDS/1538777.pdf"
"C20","10µ","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.reichelt.at/smd-vielschichtkondensator-g0603-10-f-6-3v-x5r-g0603-10-6-p89728.html?&trstct=pos_0"
"C21","680µF","Capacitor_SMD:C_2816_7142Metric_Pad3.20x4.45mm_HandSolder","https://www.reichelt.at/smd-tantal-680-f-6v-125-c-t491d-680u-6-p206496.html?&trstct=pol_1"
"J8","Screw_Terminal_01x02","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","https://www.reichelt.at/anschlussklemme-2-pol-rm-5-08-mm-90-lakl-1-5-2-5-08-p169871.html?&trstct=pol_14"
"J9","Conn_01x03_Male","Connector_JST:JST_PH_S3B-PH-K_1x03_P2.00mm_Horizontal","~"
"K2","DIPxx-1Axx-11x","custom:JV_05_relai","https://www.reichelt.at/miniatur-leistungsrelais-jv-5v-1-schliesser-5a-jv-05-p79391.html?&trstct=pol_2"
"Q4","Q_NMOS_IRLML6244","custom:IRLML6244_SOT-23 - Kopie","https://cdn-reichelt.de/documents/datenblatt/A200/DS_IRLML6244-IR.pdf"
"D4","B240","Diode_SMD:D_SMB","http://www.jameco.com/Jameco/Products/ProdDS/1538777.pdf"
"C22","10µ","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.reichelt.at/smd-vielschichtkondensator-g0603-10-f-6-3v-x5r-g0603-10-6-p89728.html?&trstct=pos_0"
"C23","680µF","Capacitor_SMD:C_2816_7142Metric_Pad3.20x4.45mm_HandSolder","https://www.reichelt.at/smd-tantal-680-f-6v-125-c-t491d-680u-6-p206496.html?&trstct=pol_1"
"J10","Screw_Terminal_01x02","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","https://www.reichelt.at/anschlussklemme-2-pol-rm-5-08-mm-90-lakl-1-5-2-5-08-p169871.html?&trstct=pol_14"
